ASPEN
1965-12-19,29,1,0.00,0.0
1965-12-20,33,4,0.00,0.0
1965-12-21,36,3,0.00,0.0
1965-12-22,42,15,T,T
1965-12-23,37,24,0.20,2.5
1965-12-24,27,2,0.10,2.7
1965-12-25,44,8,0.00,0.0
1965-12-26,39,17,0.05,M
1965-12-27,38,10,0.00,0.0
1965-12-28,48,15,0.00,0.0
1965-12-29,49,25,T,1.0
1965-12-30,41,24,0.55,0.0
1965-12-31,32,18,0.20,2.0
1966-01-01,27,12,0.25,3.7
1966-01-02,21,-10,0.02,0.4
1966-01-03,28,-10,0.00,0.0
1966-01-04,30,-3,0.00,0.0
1966-01-05,34,1,0.00,0.0
1966-01-06,42,10,0.00,0.0
1966-01-07,45,14,0.00,0.0
1966-01-08,48,14,0.00,0.0
1966-01-09,38,19,0.00,0.0
1966-01-10,40,12,0.00,0.0
1966-01-11,42,12,T,T
1966-01-12,30,7,0.08,0.8
1966-01-13,30,6,0.03,0.3
1966-01-14,36,15,0.03,0.3
1966-01-15,24,15,0.15,3.5
1966-01-16,25,-3,0.00,0.0
1966-01-17,24,-6,0.00,0.0
1966-01-18,29,-5,0.00,0.0
1966-01-19,34,4,0.00,0.0
1966-01-20,23,1,0.06,0.5
1966-01-21,15,-14,0.06,0.8
1966-01-22,27,-4,0.00,0.0
1966-01-23,20,3,0.00,0.0
1966-01-24,19,-2,0.03,0.5
1966-01-25,21,-3,0.02,0.5
1966-01-26,32,-0,0.00,0.0
1966-01-27,31,-1,0.00,0.0
1966-01-28,33,1,0.00,0.0
1966-01-29,38,2,0.00,0.0
1966-01-30,45,9,0.00,0.0
1966-01-31,37,9,T,T
1966-02-01,M,M,M,M
1966-02-02,M,M,M,M
1966-02-03,M,M,M,M
1966-02-04,M,M,M,M
1966-02-05,M,M,M,M
1966-02-06,M,M,M,M
1966-02-07,M,M,M,M
1966-02-08,M,M,M,M
1966-02-09,M,M,M,M
1966-02-10,M,M,M,M
1966-02-11,M,M,M,M
1966-02-12,M,M,M,M
1966-02-13,M,M,M,M
1966-02-14,M,M,M,M
1966-02-15,M,M,M,M
1966-02-16,M,M,M,M
1966-02-17,M,M,M,M
1966-02-18,M,M,M,M
1966-02-19,M,M,M,M
1966-02-20,M,M,M,M
1966-02-21,M,M,M,M
1966-02-22,M,M,M,M
1966-02-23,M,M,M,M
1966-02-24,M,M,M,M
1966-02-25,M,M,M,M
1966-02-26,M,M,M,M
1966-02-27,M,M,M,M
1966-02-28,M,M,M,M
1966-03-01,45,14,0.00,0.0
1966-03-02,33,15,0.07,1.3
1966-03-03,17,6,T,0.5
1966-03-04,18,-13,0.00,0.0
1966-03-05,34,-9,0.00,0.0
1966-03-06,44,5,0.00,0.0
1966-03-07,47,18,0.00,0.0
1966-03-08,48,18,0.00,0.0
1966-03-09,51,22,0.00,0.0
1966-03-10,50,20,0.00,0.0
1966-03-11,41,22,0.08,1.5
1966-03-12,51,11,0.00,0.0
1966-03-13,49,13,0.00,0.0
1966-03-14,51,25,0.00,0.0
1966-03-15,57,25,0.00,0.0
1966-03-16,57,30,0.00,0.0
1966-03-17,49,17,0.03,T
1966-03-18,44,6,0.00,0.0
1966-03-19,57,23,0.00,0.0
1966-03-20,54,31,0.00,0.0
1966-03-21,42,28,0.06,1.0
1966-03-22,37,9,0.28,3.0
1966-03-23,39,-2,0.00,0.0
1966-03-24,50,10,0.00,0.0
1966-03-25,52,20,0.00,0.0
1966-03-26,56,20,0.00,0.0
1966-03-27,58,23,0.00,0.0
1966-03-28,58,22,0.00,0.0
1966-03-29,57,23,0.00,0.0
1966-03-30,62,24,0.00,0.0
1966-03-31,62,25,0.00,0.0
1966-04-01,63,27,0.00,0.0
1966-04-02,62,29,0.00,0.0
1966-04-03,53,23,0.15,2.0
1966-04-04,34,17,0.25,4.0
1966-04-05,42,7,0.00,0.0
1966-04-06,55,18,0.00,0.0
1966-04-07,59,23,0.00,0.0
1966-04-08,60,25,0.00,0.0
1966-04-09,69,27,0.00,0.0
1966-04-10,58,33,T,T
1966-04-11,41,23,0.44,3.5
1966-04-12,42,26,0.22,3.0
1966-04-13,50,28,0.04,0.5
1966-04-14,57,21,0.00,0.0
1966-04-15,63,23,0.00,0.0
1966-04-16,69,27,0.00,0.0
1966-04-17,63,32,0.00,0.0
1966-04-18,54,33,0.03,T
1966-04-19,43,17,0.71,6.0
1966-04-20,37,16,0.12,2.5
1966-04-21,52,13,0.00,0.0
1966-04-22,50,31,T,T
1966-04-23,52,27,0.10,0.5
1966-04-24,62,24,0.00,0.0
1966-04-25,65,28,0.00,0.0
1966-04-26,66,32,0.00,0.0
1966-04-27,62,19,0.05,1.0
1966-04-28,62,17,0.00,0.0
1966-04-29,62,35,0.00,0.0
1966-04-30,62,27,0.00,0.0
1966-05-01,64,26,0.00,0.0
1966-05-02,68,28,0.00,0.0
1966-05-03,71,33,0.00,0.0
1966-05-04,72,34,0.00,0.0
1966-05-05,75,35,T,0.0
1966-05-06,76,37,0.00,0.0
1966-05-07,73,36,0.00,0.0
1966-05-08,69,37,0.02,0.0
1966-05-09,65,39,0.07,0.0
1966-05-10,59,37,0.10,0.0
1966-05-11,51,32,0.76,5.5
1966-05-12,43,29,0.00,0.0
1966-05-13,56,26,0.00,0.0
1966-05-14,65,30,0.00,0.0
1966-05-15,67,39,0.00,0.0
1966-05-16,67,37,0.00,0.0
1966-05-17,68,35,0.00,0.0
1966-05-18,62,28,0.00,0.0
1966-05-19,69,27,0.00,0.0
1966-05-20,70,29,0.00,0.0
1966-05-21,73,34,T,0.0
1966-05-22,67,41,0.04,0.0
1966-05-23,64,31,0.01,0.0
1966-05-24,70,27,0.00,0.0
1966-05-25,74,33,0.00,0.0
1966-05-26,69,36,0.00,0.0
1966-05-27,67,36,0.00,0.0
1966-05-28,68,33,0.02,0.0
1966-05-29,72,34,0.00,0.0
1966-05-30,74,35,0.00,0.0
1966-05-31,66,M,0.00,0.0
1966-06-01,73,36,0.00,0.0
1966-06-02,75,32,0.00,0.0
1966-06-03,74,34,0.00,0.0
1966-06-04,71,35,0.00,0.0
1966-06-05,66,33,0.00,0.0
1966-06-06,67,30,0.00,0.0
1966-06-07,71,39,0.00,0.0
1966-06-08,62,36,0.26,0.0
1966-06-09,71,39,0.03,0.0
1966-06-10,67,35,0.39,0.0
1966-06-11,71,42,0.00,0.0
1966-06-12,69,33,0.00,0.0
1966-06-13,71,29,0.00,0.0
1966-06-14,76,33,0.00,0.0
1966-06-15,74,37,0.00,0.0
1966-06-16,70,41,0.04,0.0
1966-06-17,71,39,0.13,0.0
1966-06-18,74,38,0.01,0.0
1966-06-19,78,38,0.00,0.0
1966-06-20,M,48,0.01,0.0
1966-06-21,78,43,0.02,0.0
1966-06-22,72,46,0.03,0.0
1966-06-23,78,39,0.00,0.0
1966-06-24,79,41,0.00,0.0
1966-06-25,82,37,0.00,0.0
1966-06-26,78,50,T,0.0
1966-06-27,83,46,0.00,0.0
1966-06-28,83,46,0.00,0.0
1966-06-29,82,46,0.08,0.0
1966-06-30,75,47,0.05,0.0
1966-07-01,74,47,0.17,0.0
1966-07-02,79,39,T,0.0
1966-07-03,83,42,0.00,0.0
1966-07-04,84,42,0.00,0.0
1966-07-05,85,44,0.00,0.0
1966-07-06,86,42,0.00,0.0
1966-07-07,84,43,0.00,0.0
1966-07-08,82,52,0.00,0.0
1966-07-09,87,41,0.00,0.0
1966-07-10,86,52,0.03,0.0
1966-07-11,80,40,0.15,0.0
1966-07-12,82,43,0.42,0.0
1966-07-13,80,47,T,0.0
1966-07-14,83,41,T,0.0
1966-07-15,86,46,0.06,0.0
1966-07-16,83,48,T,0.0
1966-07-17,82,53,0.02,0.0
1966-07-18,84,46,0.14,0.0
1966-07-19,77,47,0.22,0.0
1966-07-20,84,44,0.05,0.0
1966-07-21,80,54,0.43,0.0
1966-07-22,81,47,0.01,0.0
1966-07-23,69,51,0.29,0.0
1966-07-24,72,46,0.22,0.0
1966-07-25,80,48,0.08,0.0
1966-07-26,84,46,0.01,0.0
1966-07-27,71,48,0.00,0.0
1966-07-28,85,47,0.00,0.0
1966-07-29,86,47,0.00,0.0
1966-07-30,87,51,0.00,0.0
1966-07-31,83,55,0.00,0.0
1966-08-01,79,51,0.01,0.0
1966-08-02,81,51,0.00,0.0
1966-08-03,79,51,0.31,0.0
1966-08-04,74,48,0.47,0.0
1966-08-05,79,41,0.01,0.0
1966-08-06,81,43,0.00,0.0
1966-08-07,80,42,0.00,0.0
1966-08-08,81,39,0.00,0.0
1966-08-09,81,44,0.00,0.0
1966-08-10,79,39,0.00,0.0
1966-08-11,81,43,0.00,0.0
1966-08-12,73,42,0.39,0.0
1966-08-13,83,38,0.00,0.0
1966-08-14,79,38,0.00,0.0
1966-08-15,82,41,0.00,0.0
1966-08-16,86,43,0.00,0.0
1966-08-17,84,42,0.00,0.0
1966-08-18,82,42,0.00,0.0
1966-08-19,79,46,0.02,0.0
1966-08-20,63,40,0.43,0.0
1966-08-21,70,34,T,0.0
1966-08-22,76,29,0.00,0.0
1966-08-23,76,41,0.00,0.0
1966-08-24,78,35,0.00,0.0
1966-08-25,80,35,0.00,0.0
1966-08-26,83,37,0.00,0.0
1966-08-27,79,45,0.00,0.0
1966-08-28,80,35,0.00,0.0
1966-08-29,84,40,0.00,0.0
1966-08-30,76,42,0.02,0.0
1966-08-31,72,44,0.09,0.0
1966-09-01,71,38,T,0.0
1966-09-02,66,33,0.00,0.0
1966-09-03,65,34,0.14,0.0
1966-09-04,76,32,0.00,0.0
1966-09-05,77,33,0.00,0.0
1966-09-06,75,39,0.00,0.0
1966-09-07,71,35,0.00,0.0
1966-09-08,79,34,0.00,0.0
1966-09-09,80,37,0.00,0.0
1966-09-10,75,38,0.00,0.0
1966-09-11,72,36,0.02,0.0
1966-09-12,64,35,0.07,0.0
1966-09-13,71,33,0.05,0.0
1966-09-14,76,33,T,0.0
1966-09-15,65,30,0.45,0.0
1966-09-16,64,31,0.00,0.0
1966-09-17,68,31,0.00,0.0
1966-09-18,75,32,0.00,0.0
1966-09-19,79,32,0.00,0.0
1966-09-20,77,35,0.00,0.0
1966-09-21,80,38,0.00,0.0
1966-09-22,81,42,0.00,0.0
1966-09-23,79,42,0.00,0.0
1966-09-24,76,41,0.00,0.0
1966-09-25,71,43,0.01,0.0
1966-09-26,70,44,0.00,0.0
1966-09-27,68,34,0.00,0.0
1966-09-28,71,38,0.00,0.0
1966-09-29,73,34,0.00,0.0
1966-09-30,65,37,0.00,0.0
1966-10-01,68,23,0.00,0.0
1966-10-02,61,43,0.01,0.0
1966-10-03,57,30,0.88,4.0
1966-10-04,59,34,T,0.0
1966-10-05,65,28,T,0.0
1966-10-06,65,31,0.00,0.0
1966-10-07,62,31,T,0.0
1966-10-08,64,29,0.00,0.0
1966-10-09,64,29,0.00,0.0
1966-10-10,68,27,0.00,0.0
1966-10-11,M,30,0.22,0.0
1966-10-12,61,33,0.21,0.0
1966-10-13,56,32,0.20,1.0
1966-10-14,42,22,0.61,6.5
1966-10-15,47,10,0.00,0.0
1966-10-16,49,18,0.00,0.0
1966-10-17,48,23,0.00,0.0
1966-10-18,43,27,0.00,0.0
1966-10-19,59,19,0.00,0.0
1966-10-20,66,26,0.00,0.0
1966-10-21,56,34,0.00,0.0
1966-10-22,54,20,0.00,0.0
1966-10-23,50,31,0.00,0.0
1966-10-24,58,21,0.00,0.0
1966-10-25,65,25,0.00,0.0
1966-10-26,66,26,0.00,0.0
1966-10-27,66,26,0.00,0.0
1966-10-28,65,29,0.00,0.0
1966-10-29,63,30,0.00,0.0
1966-10-30,61,26,0.00,0.0
1966-10-31,55,25,0.00,0.0
1966-11-01,46,14,0.00,0.0
1966-11-02,56,16,0.00,0.0
1966-11-03,57,22,0.00,0.0
1966-11-04,48,20,0.00,0.0
1966-11-05,58,19,0.00,0.0
1966-11-06,54,28,0.00,0.0
1966-11-07,47,29,0.00,0.0
1966-11-08,38,28,0.74,7.0
1966-11-09,M,16,0.14,2.5
1966-11-10,33,17,T,T
1966-11-11,40,14,0.05,0.5
1966-11-12,44,22,T,T
1966-11-13,47,16,0.00,0.0
1966-11-14,54,16,0.00,0.0
1966-11-15,56,24,0.00,0.0
1966-11-16,59,27,0.00,0.0
1966-11-17,50,25,0.00,0.0
1966-11-18,54,29,0.00,0.0
1966-11-19,52,19,0.00,0.0
1966-11-20,52,25,0.00,0.0
1966-11-21,66,35,0.00,0.0
1966-11-22,60,32,0.00,0.0
1966-11-23,52,28,0.00,0.0
1966-11-24,48,17,0.00,0.0
1966-11-25,45,18,0.00,0.0
1966-11-26,32,23,0.30,5.5
1966-11-27,40,4,0.00,0.0
1966-11-28,50,15,0.00,0.0
1966-11-29,39,23,0.21,1.0
1966-11-30,45,30,0.02,T
1966-12-01,48,18,0.00,0.0
1966-12-02,44,29,0.00,0.0
1966-12-03,42,33,0.02,0.0
1966-12-04,43,27,0.10,1.8
1966-12-05,40,24,T,T
1966-12-06,37,24,2.06,12.0
1966-12-07,36,20,1.18,5.5
1966-12-08,29,13,0.19,3.0
1966-12-09,18,-13,0.10,1.3
1966-12-10,21,-8,0.00,0.0
1966-12-11,31,9,0.00,0.0
1966-12-12,31,4,0.00,0.0
1966-12-13,33,9,0.00,0.0
1966-12-14,30,12,0.09,1.8
1966-12-15,28,6,T,T
1966-12-16,33,-0,0.00,0.0
1966-12-17,36,6,0.00,0.0
1966-12-18,35,8,0.00,0.0
1966-12-19,45,7,0.00,0.0
1966-12-20,38,9,0.00,0.0
1966-12-21,35,8,0.00,0.0
1966-12-22,26,-7,T,T
1966-12-23,25,-7,0.00,0.0
1966-12-24,26,-5,0.00,0.0
1966-12-25,28,2,0.00,0.0
1966-12-26,30,8,0.00,0.0
1966-12-27,22,7,0.14,3.0
1966-12-28,16,-5,0.04,0.5
1966-12-29,21,-12,0.00,0.0
1966-12-30,24,2,0.01,0.5
1966-12-31,18,-1,0.06,0.7
1967-01-01,23,3,0.07,2.0
1967-01-02,20,7,0.11,2.0
1967-01-03,17,-6,T,T
1967-01-04,33,5,0.01,0.5
1967-01-05,37,12,T,T
1967-01-06,28,2,0.20,3.0
1967-01-07,15,-4,0.05,0.2
1967-01-08,16,-14,0.00,0.0
1967-01-09,28,-6,0.00,0.0
1967-01-10,36,6,0.00,0.0
1967-01-11,42,11,0.00,0.0
1967-01-12,30,19,0.07,0.5
1967-01-13,27,5,T,0.3
1967-01-14,31,20,0.01,T
1967-01-15,38,15,0.00,0.0
1967-01-16,30,15,T,T
1967-01-17,26,-5,0.00,0.0
1967-01-18,24,5,T,0.5
1967-01-19,36,2,0.00,0.0
1967-01-20,47,11,0.00,0.0
1967-01-21,43,16,0.00,0.0
1967-01-22,43,30,T,T
1967-01-23,42,32,T,T
1967-01-24,33,15,0.09,1.1
1967-01-25,33,23,0.24,2.8
1967-01-26,27,3,T,0.6
1967-01-27,41,17,T,T
1967-01-28,45,12,0.00,0.0
1967-01-29,46,17,0.00,0.0
1967-01-30,43,22,T,T
1967-01-31,44,29,0.10,1.3
1967-02-01,37,22,0.37,5.0
1967-02-02,35,5,0.00,0.0
1967-02-03,38,4,0.00,0.0
1967-02-04,50,9,0.00,0.0
1967-02-05,38,9,T,T
1967-02-06,30,-2,0.00,0.0
1967-02-07,27,15,0.17,4.2
1967-02-08,33,-8,0.00,0.0
1967-02-09,36,8,0.00,0.0
1967-02-10,32,16,0.03,0.5
1967-02-11,32,4,T,T
1967-02-12,41,16,T,T
1967-02-13,48,9,0.00,0.0
1967-02-14,41,30,0.11,1.8
1967-02-15,41,9,0.18,2.5
1967-02-16,23,12,0.09,2.7
1967-02-17,28,4,0.06,0.7
1967-02-18,44,12,0.03,0.5
1967-02-19,37,20,0.31,3.7
1967-02-20,31,-1,0.25,3.9
1967-02-21,35,-2,0.00,0.0
1967-02-22,32,-1,0.00,0.0
1967-02-23,35,15,T,0.5
1967-02-24,44,11,0.00,0.0
1967-02-25,48,23,0.00,0.0
1967-02-26,44,26,0.40,5.2
1967-02-27,40,9,T,T
1967-02-28,51,11,0.00,0.0
1967-03-01,55,17,0.00,0.0
1967-03-02,53,27,0.00,0.0
1967-03-03,48,29,0.00,0.0
1967-03-04,48,32,0.00,0.0
1967-03-05,41,18,0.10,1.7
1967-03-06,32,-4,T,T
1967-03-07,28,14,T,T
1967-03-08,38,2,0.00,0.0
1967-03-09,51,12,0.00,0.0
1967-03-10,51,20,0.00,0.0
1967-03-11,50,29,T,T
1967-03-12,51,26,0.00,0.0
1967-03-13,48,28,0.00,0.0
1967-03-14,39,27,0.15,2.0
1967-03-15,46,13,0.00,0.0
1967-03-16,55,21,0.00,0.0
1967-03-17,55,34,T,0.0
1967-03-18,51,31,0.00,0.0
1967-03-19,45,31,0.61,1.3
1967-03-20,48,22,T,T
1967-03-21,47,26,0.00,0.0
1967-03-22,57,19,0.00,0.0
1967-03-23,59,25,0.00,0.0
1967-03-24,57,33,0.00,0.0
1967-03-25,50,26,T,T
1967-03-26,49,19,0.05,1.3
1967-03-27,50,31,T,T
1967-03-28,61,34,0.00,0.0
1967-03-29,54,46,0.00,0.0
1967-03-30,48,16,0.36,2.7
1967-03-31,46,12,0.00,0.0
1967-04-01,58,29,T,0.0
1967-04-02,57,23,0.00,0.0
1967-04-03,65,26,0.00,0.0
1967-04-04,60,39,T,0.0
1967-04-05,54,34,0.05,0.0
1967-04-06,54,26,0.03,T
1967-04-07,61,26,0.00,0.0
1967-04-08,58,26,0.00,0.0
1967-04-09,50,21,0.01,T
1967-04-10,56,20,0.01,T
1967-04-11,61,37,0.00,0.0
1967-04-12,54,31,0.04,0.0
1967-04-13,35,23,0.77,8.0
1967-04-14,56,16,T,T
1967-04-15,55,33,0.00,0.0
1967-04-16,M,24,0.11,1.3
1967-04-17,61,14,0.00,0.0
1967-04-18,64,31,0.00,0.0
1967-04-19,58,35,0.00,0.0
1967-04-20,51,22,0.00,0.0
1967-04-21,41,18,T,T
1967-04-22,51,21,0.00,0.0
1967-04-23,46,22,0.05,T
1967-04-24,52,24,0.00,0.0
1967-04-25,41,24,0.02,T
1967-04-26,55,19,T,T
1967-04-27,65,29,0.00,0.0
1967-04-28,64,30,0.00,0.0
1967-04-29,68,36,0.00,0.0
1967-04-30,48,18,0.12,1.7
1967-05-01,35,18,0.05,T
1967-05-02,39,21,0.01,T
1967-05-03,45,17,0.02,0.4
1967-05-04,52,24,0.00,0.0
1967-05-05,52,30,0.19,0.9
1967-05-06,48,30,0.27,1.0
1967-05-07,61,27,0.00,0.0
1967-05-08,70,31,0.00,0.0
1967-05-09,72,34,0.00,0.0
1967-05-10,66,42,0.00,0.0
1967-05-11,59,32,0.00,0.0
1967-05-12,60,31,0.00,0.0
1967-05-13,54,29,0.05,T
1967-05-14,46,26,0.01,T
1967-05-15,55,29,0.00,0.0
1967-05-16,64,32,0.00,0.0
1967-05-17,69,32,0.00,0.0
1967-05-18,70,34,0.00,0.0
1967-05-19,66,34,0.01,0.0
1967-05-20,63,32,0.09,0.0
1967-05-21,71,32,0.00,0.0
1967-05-22,76,36,0.00,0.0
1967-05-23,77,40,0.00,0.0
1967-05-24,76,40,0.00,0.0
1967-05-25,70,44,0.02,0.0
1967-05-26,55,43,0.09,0.0
1967-05-27,60,37,0.06,0.0
1967-05-28,52,37,0.19,0.0
1967-05-29,58,30,0.00,0.0
1967-05-30,59,30,0.35,0.0
1967-05-31,58,33,0.11,0.0
1967-06-01,69,34,0.00,0.0
1967-06-02,67,37,0.04,0.0
1967-06-03,69,41,0.00,0.0
1967-06-04,68,42,0.23,0.0
1967-06-05,70,39,0.09,0.0
1967-06-06,67,42,0.07,0.0
1967-06-07,66,31,0.00,0.0
1967-06-08,70,41,0.00,0.0
1967-06-09,68,35,0.00,0.0
1967-06-10,66,34,0.00,0.0
1967-06-11,61,36,0.01,0.0
1967-06-12,61,36,0.00,0.0
1967-06-13,62,36,0.21,0.0
1967-06-14,60,37,0.12,0.0
1967-06-15,62,35,0.04,0.0
1967-06-16,69,32,0.02,0.0
1967-06-17,70,37,0.00,0.0
1967-06-18,77,44,0.00,0.0
1967-06-19,71,45,0.15,0.0
1967-06-20,67,43,0.29,0.0
1967-06-21,70,39,0.06,0.0
1967-06-22,68,41,0.01,0.0
1967-06-23,76,47,0.00,0.0
1967-06-24,74,33,0.00,0.0
1967-06-25,74,40,0.00,0.0
1967-06-26,72,41,0.02,0.0
1967-06-27,77,39,0.02,0.0
1967-06-28,68,41,0.17,0.0
1967-06-29,75,35,0.00,0.0
1967-06-30,80,41,0.00,0.0
1967-07-01,81,43,0.00,0.0
1967-07-02,81,41,0.00,0.0
1967-07-03,82,40,0.00,0.0
1967-07-04,80,41,T,0.0
1967-07-05,81,43,0.00,0.0
1967-07-06,84,45,0.00,0.0
1967-07-07,80,54,0.03,0.0
1967-07-08,74,50,0.32,0.0
1967-07-09,79,44,T,0.0
1967-07-10,81,45,0.00,0.0
1967-07-11,76,48,0.02,0.0
1967-07-12,81,47,0.02,0.0
1967-07-13,83,42,0.01,0.0
1967-07-14,79,51,0.00,0.0
1967-07-15,72,51,0.33,0.0
1967-07-16,71,44,0.15,0.0
1967-07-17,68,49,0.17,0.0
1967-07-18,75,46,0.21,0.0
1967-07-19,79,41,0.00,0.0
1967-07-20,81,45,0.00,0.0
1967-07-21,84,46,0.00,0.0
1967-07-22,83,47,0.00,0.0
1967-07-23,81,50,0.30,0.0
1967-07-24,78,46,0.38,0.0
1967-07-25,81,50,T,0.0
1967-07-26,81,47,T,0.0
1967-07-27,83,47,0.13,0.0
1967-07-28,80,41,0.00,0.0
1967-07-29,84,44,0.00,0.0
1967-07-30,84,46,0.00,0.0
1967-07-31,81,58,0.00,0.0
1967-08-01,83,45,0.03,0.0
1967-08-02,81,49,0.00,0.0
1967-08-03,74,46,0.02,0.0
1967-08-04,84,43,0.00,0.0
1967-08-05,81,46,0.00,0.0
1967-08-06,80,42,0.09,0.0
1967-08-07,63,51,0.16,0.0
1967-08-08,77,44,0.26,0.0
1967-08-09,64,46,0.19,0.0
1967-08-10,76,44,0.01,0.0
1967-08-11,79,41,0.00,0.0
1967-08-12,80,47,0.00,0.0
1967-08-13,81,43,0.00,0.0
1967-08-14,77,43,0.00,0.0
1967-08-15,74,38,0.26,0.0
1967-08-16,79,37,T,0.0
1967-08-17,83,40,T,0.0
1967-08-18,79,40,0.00,0.0
1967-08-19,79,41,0.00,0.0
1967-08-20,78,39,0.00,0.0
1967-08-21,79,37,0.00,0.0
1967-08-22,81,39,0.00,0.0
1967-08-23,85,39,0.00,0.0
1967-08-24,85,43,0.00,0.0
1967-08-25,84,43,0.00,0.0
1967-08-26,82,43,0.00,0.0
1967-08-27,80,43,0.00,0.0
1967-08-28,80,43,0.02,0.0
1967-08-29,76,42,0.09,0.0
1967-08-30,70,41,0.04,0.0
1967-08-31,66,46,0.41,0.0
1967-09-01,73,36,0.02,0.0
1967-09-02,78,39,0.00,0.0
1967-09-03,80,44,0.00,0.0
1967-09-04,81,40,0.00,0.0
1967-09-05,82,43,0.00,0.0
1967-09-06,80,43,T,0.0
1967-09-07,81,42,0.01,0.0
1967-09-08,73,46,0.34,0.0
1967-09-09,64,43,0.00,0.0
1967-09-10,66,39,0.13,0.0
1967-09-11,70,39,0.16,0.0
1967-09-12,68,45,0.00,0.0
1967-09-13,58,26,T,0.0
1967-09-14,67,27,0.00,0.0
1967-09-15,67,32,0.00,0.0
1967-09-16,62,32,0.00,0.0
1967-09-17,71,38,T,0.0
1967-09-18,58,32,0.07,0.0
1967-09-19,60,34,0.36,0.0
1967-09-20,67,32,0.00,0.0
1967-09-21,75,31,0.00,0.0
1967-09-22,75,37,0.00,0.0
1967-09-23,79,37,0.00,0.0
1967-09-24,76,43,0.09,0.0
1967-09-25,65,37,0.02,0.0
1967-09-26,69,33,0.21,0.0
1967-09-27,70,34,0.00,0.0
1967-09-28,74,31,0.00,0.0
1967-09-29,75,35,0.00,0.0
1967-09-30,73,32,0.00,0.0
1967-10-01,72,41,0.01,0.0
1967-10-02,72,43,0.03,0.0
1967-10-03,73,46,0.00,0.0
1967-10-04,69,37,0.11,0.0
1967-10-05,71,34,0.01,0.0
1967-10-06,57,32,0.65,0.5
1967-10-07,55,24,0.00,0.0
1967-10-08,64,26,0.00,0.0
1967-10-09,68,31,0.00,0.0
1967-10-10,65,37,0.02,0.0
1967-10-11,68,29,0.00,0.0
1967-10-12,68,33,0.00,0.0
1967-10-13,66,26,0.00,0.0
1967-10-14,67,33,0.00,0.0
1967-10-15,47,25,T,0.0
1967-10-16,59,17,0.00,0.0
1967-10-17,66,23,0.00,0.0
1967-10-18,68,26,0.00,0.0
1967-10-19,65,26,0.00,0.0
1967-10-20,67,27,0.00,0.0
1967-10-21,67,28,0.00,0.0
1967-10-22,64,28,0.00,0.0
1967-10-23,58,29,0.00,0.0
1967-10-24,54,19,0.00,0.0
1967-10-25,60,27,0.00,0.0
1967-10-26,48,27,0.00,0.0
1967-10-27,56,17,0.00,0.0
1967-10-28,62,33,0.00,0.0
1967-10-29,50,23,0.48,5.5
1967-10-30,40,10,0.00,0.0
1967-10-31,50,20,T,T
1967-11-01,53,23,0.00,0.0
1967-11-02,39,23,0.10,0.5
1967-11-03,34,6,T,T
1967-11-04,44,20,0.00,0.0
1967-11-05,47,19,0.00,0.0
1967-11-06,49,11,T,T
1967-11-07,50,15,0.00,0.0
1967-11-08,53,17,0.00,0.0
1967-11-09,56,19,0.00,0.0
1967-11-10,46,26,0.00,0.0
1967-11-11,58,20,0.00,0.0
1967-11-12,64,28,0.00,0.0
1967-11-13,63,30,0.00,0.0
1967-11-14,64,33,0.00,0.0
1967-11-15,62,27,0.00,0.0
1967-11-16,59,27,0.00,0.0
1967-11-17,59,25,0.00,0.0
1967-11-18,59,25,0.00,0.0
1967-11-19,50,29,0.00,0.0
1967-11-20,44,30,0.05,T
1967-11-21,42,25,0.25,3.5
1967-11-22,36,21,0.63,9.0
1967-11-23,29,22,0.45,6.0
1967-11-24,29,5,0.04,0.5
1967-11-25,37,15,T,T
1967-11-26,33,12,0.00,0.0
1967-11-27,33,1,0.00,0.0
1967-11-28,40,3,0.00,0.0
1967-11-29,38,19,T,T
1967-11-30,40,11,0.00,0.0
1967-12-01,36,19,0.10,1.0
1967-12-02,28,-1,0.01,0.6
1967-12-03,38,2,0.00,0.0
1967-12-04,40,9,0.00,0.0
1967-12-05,41,9,0.00,0.0
1967-12-06,34,9,0.12,3.0
1967-12-07,35,3,0.00,0.0
1967-12-08,32,16,0.22,3.3
1967-12-09,22,-1,0.02,0.7
1967-12-10,27,-2,0.01,0.8
1967-12-11,31,9,0.00,0.0
1967-12-12,27,10,0.11,2.0
1967-12-13,16,3,0.11,1.5
1967-12-14,34,3,T,T
1967-12-15,44,18,0.01,0.0
1967-12-16,42,18,0.10,1.5
1967-12-17,20,2,0.02,0.4
1967-12-18,25,-3,0.06,1.0
1967-12-19,32,22,0.14,1.3
1967-12-20,M,13,0.34,3.5
1967-12-21,15,3,0.10,1.2
1967-12-22,28,-9,0.00,0.0
1967-12-23,26,16,0.00,0.0
1967-12-24,37,17,0.00,0.0
1967-12-25,33,16,0.03,1.5
1967-12-26,29,21,0.20,4.0
1967-12-27,30,2,0.12,2.0
1967-12-28,32,17,0.13,1.9
1967-12-29,27,7,0.02,T
1967-12-30,25,9,0.13,2.0
1967-12-31,28,-7,0.06,1.0
1968-01-01,26,8,0.09,1.2
1968-01-02,23,11,0.11,2.4
1968-01-03,22,12,0.17,4.0
1968-01-04,27,-4,T,T
1968-01-05,26,-4,0.00,0.0
1968-01-06,25,2,0.02,0.5
1968-01-07,27,-8,0.00,0.0
1968-01-08,29,-3,0.00,0.0
1968-01-09,37,4,0.00,0.0
1968-01-10,36,6,T,T
